,total_load,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,is_holiday_PT,lag_1h,lag_24h,lag_168h
2014-08-01 16:00:00,1529.7104872533637,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,1481.6524253040136,1488.4769160429075,1585.8832809872451
2014-08-01 17:00:00,1455.0499107641658,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,1529.7104872533637,1484.9438300863656,1614.9833444858334
2014-08-01 18:00:00,1458.2472885669292,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,1455.0499107641658,1480.9453938155993,1597.3402653190387
2014-08-01 19:00:00,1392.8183237749402,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,1458.2472885669292,1429.1797194066048,1529.7463616565055
2014-08-01 20:00:00,1325.0371270641247,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,1392.8183237749402,1367.4241762571153,1442.4789510330074
2014-08-01 21:00:00,1312.3308329654858,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,1325.0371270641247,1348.5130834166282,1372.0175162891373
2014-08-01 22:00:00,1210.546297262692,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,1312.3308329654858,1211.1360792673881,1259.3452303544725
2014-08-01 23:00:00,991.6918907211494,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,1210.546297262692,914.8153595755736,1006.4785695151412
2014-08-02 00:00:00,766.2860421936305,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,991.6918907211494,699.4219114463357,741.1325401778994
2014-08-02 01:00:00,653.5527520586086,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,766.2860421936305,597.5067217850351,616.1941393108207
2014-08-02 02:00:00,580.437167121265,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,653.5527520586086,578.5380531618085,584.057288041292
2014-08-02 03:00:00,557.553635472833,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,580.437167121265,558.8662560127743,560.1152055394817
2014-08-02 04:00:00,546.8461167089904,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,557.553635472833,555.8346454814265,543.4154119485197
2014-08-02 05:00:00,578.4186296167538,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,546.8461167089904,584.0861990850099,570.6108170972632
2014-08-02 06:00:00,633.1844222198699,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,578.4186296167538,642.7054693796862,614.7758355644062
2014-08-02 07:00:00,695.2257403231902,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,633.1844222198699,698.4908731463032,673.5579919250725
2014-08-02 08:00:00,735.7887048468637,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,695.2257403231902,751.0234531877011,739.4488129824101
2014-08-02 09:00:00,982.0584226835607,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,735.7887048468637,1033.8899822738229,1091.618886268095
2014-08-02 10:00:00,1217.7327111856,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,982.0584226835607,1246.8788342474918,1351.6473091014338
2014-08-02 11:00:00,1379.783314004594,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,1217.7327111856,1320.7794747623288,1459.313393279994
2014-08-02 12:00:00,1411.2592320096207,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,1379.783314004594,1383.5896989958967,1509.2189564764326
2014-08-02 13:00:00,1398.864221580638,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,1411.2592320096207,1417.5294147099391,1528.5050383810556
2014-08-02 14:00:00,1435.0997097375757,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,1398.864221580638,1482.1122205713627,1542.8763344564325
2014-08-02 15:00:00,1446.6081680214959,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,1435.0997097375757,1481.6524253040136,1578.7928858637786
2014-08-02 16:00:00,1492.4720738497585,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,1446.6081680214959,1529.7104872533637,1584.3812963666921
2014-08-02 17:00:00,1479.9768064368868,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,1492.4720738497585,1455.0499107641658,1590.8669866643365
2014-08-02 18:00:00,1458.4586137072763,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,1479.9768064368868,1458.2472885669292,1580.724903207579
2014-08-02 19:00:00,1429.5927572891512,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,1458.4586137072763,1392.8183237749402,1531.7742301011176
2014-08-02 20:00:00,1409.3635217098783,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,1429.5927572891512,1325.0371270641247,1485.8157466358332
2014-08-02 21:00:00,1341.7208749431195,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,1409.3635217098783,1312.3308329654858,1388.1080271523579
2014-08-02 22:00:00,1255.6218698106807,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,1341.7208749431195,1210.546297262692,1285.1296606576093
2014-08-02 23:00:00,1010.344644132453,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1,0,1255.6218698106807,991.6918907211494,973.162781127481
2014-08-03 00:00:00,727.048799356766,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,1010.344644132453,766.2860421936305,717.1925692068672
2014-08-03 01:00:00,612.6904018191769,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,727.048799356766,653.5527520586086,612.3771238209074
2014-08-03 02:00:00,602.3563117072321,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,612.6904018191769,580.437167121265,583.120834201742
2014-08-03 03:00:00,575.3259935001315,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,602.3563117072321,557.553635472833,570.7672812568084
2014-08-03 04:00:00,540.1177572242555,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,575.3259935001315,546.8461167089904,543.913349684093
2014-08-03 05:00:00,558.0633009071695,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,540.1177572242555,578.4186296167538,559.1400310497033
2014-08-03 06:00:00,618.1827382928486,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,558.0633009071695,633.1844222198699,617.372217844837
2014-08-03 07:00:00,659.0226461880633,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,618.1827382928486,695.2257403231902,648.4008647179039
2014-08-03 08:00:00,723.5682063943062,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,659.0226461880633,735.7887048468637,724.1626104697038
2014-08-03 09:00:00,1052.8754107609009,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,723.5682063943062,982.0584226835607,1069.6161077065915
2014-08-03 10:00:00,1292.2906436053338,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,1052.8754107609009,1217.7327111856,1303.046147066925
2014-08-03 11:00:00,1397.0260734365818,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,1292.2906436053338,1379.783314004594,1403.6203526524055
2014-08-03 12:00:00,1402.2317580652657,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,1397.0260734365818,1411.2592320096207,1450.3315303394122
2014-08-03 13:00:00,1424.9737014861305,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,1402.2317580652657,1398.864221580638,1445.9002642873356
2014-08-03 14:00:00,1457.5641810406673,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,1424.9737014861305,1435.0997097375757,1440.572266551906
2014-08-03 15:00:00,1462.104340070727,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,1457.5641810406673,1446.6081680214959,1487.0819066077754
2014-08-03 16:00:00,1481.1474639092326,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,1462.104340070727,1492.4720738497585,1490.661414147217
2014-08-03 17:00:00,1470.2702064076539,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,1481.1474639092326,1479.9768064368868,1487.1768554780608
2014-08-03 18:00:00,1474.4181939730377,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,1470.2702064076539,1458.4586137072763,1461.5495743265446
2014-08-03 19:00:00,1384.6483586166896,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,1474.4181939730377,1429.5927572891512,1441.189239140758
2014-08-03 20:00:00,1331.3227509497724,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,1384.6483586166896,1409.3635217098783,1400.8485563307745
2014-08-03 21:00:00,1280.7357939764115,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,1331.3227509497724,1341.7208749431195,1346.5136595562092
2014-08-03 22:00:00,1184.407841116061,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,1280.7357939764115,1255.6218698106807,1171.6897010663122
2014-08-03 23:00:00,933.0244025431755,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1,0,1184.407841116061,1010.344644132453,874.1195209195173
2014-08-04 00:00:00,649.1562628803478,0.0,1.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,933.0244025431755,727.048799356766,661.0305885517669
2014-08-04 01:00:00,576.9749174945978,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,649.1562628803478,612.6904018191769,569.0823285649724
2014-08-04 02:00:00,551.7048064760752,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,576.9749174945978,602.3563117072321,552.0177809383235
2014-08-04 03:00:00,532.8186091110141,0.7071067811865475,0.7071067811865476,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,551.7048064760752,575.3259935001315,538.7034660115768
2014-08-04 04:00:00,533.231183516928,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,532.8186091110141,540.1177572242555,538.0486982984155
2014-08-04 05:00:00,563.7275666865376,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,533.231183516928,558.0633009071695,550.8850538050855
2014-08-04 06:00:00,596.0714356938321,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,563.7275666865376,618.1827382928486,615.8821171224473
2014-08-04 07:00:00,645.8414574055724,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,596.0714356938321,659.0226461880633,660.2487561481378
2014-08-04 08:00:00,710.3744288767464,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,645.8414574055724,723.5682063943062,722.5130308711952
2014-08-04 09:00:00,993.4624001373227,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,710.3744288767464,1052.8754107609009,1080.0351163423006
2014-08-04 10:00:00,1177.100447287612,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,993.4624001373227,1292.2906436053338,1294.6155127669906
2014-08-04 11:00:00,1281.3484590354296,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,1177.100447287612,1397.0260734365818,1373.0650191893699
2014-08-04 12:00:00,1374.3265207992786,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,1281.3484590354296,1402.2317580652657,1414.0106469343345
2014-08-04 13:00:00,1414.3925465006648,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,1374.3265207992786,1424.9737014861305,1468.2109787826325
2014-08-04 14:00:00,1485.2128181474116,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,1414.3925465006648,1457.5641810406673,1466.5018081982755
2014-08-04 15:00:00,1519.299136003578,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,1485.2128181474116,1462.104340070727,1502.385108362052
2014-08-04 16:00:00,1567.0497651985982,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,1519.299136003578,1481.1474639092326,1516.9171208906907
2014-08-04 17:00:00,1517.4594563170456,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,1567.0497651985982,1470.2702064076539,1523.5458534467969
2014-08-04 18:00:00,1514.207762947905,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,1517.4594563170456,1474.4181939730377,1525.0984614029114
2014-08-04 19:00:00,1434.9970897791081,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,1514.207762947905,1384.6483586166896,1470.2549428852099
2014-08-04 20:00:00,1382.8968692750102,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,1434.9970897791081,1331.3227509497724,1422.223180203404
2014-08-04 21:00:00,1305.3902923628489,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,1382.8968692750102,1280.7357939764115,1395.0525210538462
2014-08-04 22:00:00,1198.1447449385362,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,1305.3902923628489,1184.407841116061,1254.6121689071367
2014-08-04 23:00:00,908.293657348431,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,1198.1447449385362,933.0244025431755,1004.761601116177
2014-08-05 00:00:00,677.3960269772903,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,908.293657348431,649.1562628803478,748.8954429083856
2014-08-05 01:00:00,599.1160093803549,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,677.3960269772903,576.9749174945978,610.3536271862938
2014-08-05 02:00:00,580.3999640824587,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,599.1160093803549,551.7048064760752,579.9785437078716
2014-08-05 03:00:00,561.8174828915718,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,580.3999640824587,532.8186091110141,572.0694527523285
2014-08-05 04:00:00,554.1572581982573,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,561.8174828915718,533.231183516928,566.8428135760859
2014-08-05 05:00:00,574.6272842817045,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,554.1572581982573,563.7275666865376,585.1960864719097
2014-08-05 06:00:00,609.2907998251818,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,574.6272842817045,596.0714356938321,647.1332142396147
2014-08-05 07:00:00,677.8659625642385,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,609.2907998251818,645.8414574055724,693.3242158530157
