,total_load,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,is_holiday_PT,lag_1h,lag_24h,lag_168h
2014-06-02 20:00:00,0.6335430088907912,0.0669872981077807,0.75,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.668617006572075,0.6279692011337639,0.5457905628327476
2014-06-02 21:00:00,0.6354692981500402,0.14644660940672616,0.8535533905932737,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.6335430088907912,0.6401099938965146,0.5557902100000339
2014-06-02 22:00:00,0.5307285803583646,0.24999999999999978,0.9330127018922192,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.6354692981500402,0.5258895966238408,0.5030282868471635
2014-06-02 23:00:00,0.427632389451032,0.3705904774487392,0.9829629131445341,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.5307285803583646,0.4072067322555754,0.41711580560771955
2014-06-03 00:00:00,0.34232150653923027,0.5,1.0,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.427632389451032,0.33538710250344417,0.336180907814349
2014-06-03 01:00:00,0.2862631275066878,0.6294095225512604,0.9829629131445341,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.34232150653923027,0.28545786127416073,0.28787104815972137
2014-06-03 02:00:00,0.2793926373894891,0.75,0.9330127018922194,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.2862631275066878,0.273768653443866,0.2725288563750518
2014-06-03 03:00:00,0.27340634353952825,0.8535533905932737,0.8535533905932737,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.2793926373894891,0.2701227644076101,0.26419207678557716
2014-06-03 04:00:00,0.2832374700748711,0.9330127018922193,0.75,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.27340634353952825,0.2713656597000324,0.26335766124067816
2014-06-03 05:00:00,0.2923202968759924,0.9829629131445341,0.6294095225512604,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.2832374700748711,0.2770463001737351,0.28013145966597447
2014-06-03 06:00:00,0.3252112393694701,1.0,0.5,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.2923202968759924,0.3051372757946833,0.30784093418586905
2014-06-03 07:00:00,0.34594337363912425,0.9829629131445341,0.3705904774487397,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.3252112393694701,0.33927158413284514,0.32746233589580187
2014-06-03 08:00:00,0.3766243843208524,0.9330127018922194,0.2500000000000001,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.34594337363912425,0.3738824911170849,0.35989000479914013
2014-06-03 09:00:00,0.4841651648670417,0.8535533905932737,0.14644660940672627,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.3766243843208524,0.4629679202900879,0.44739410312583794
2014-06-03 10:00:00,0.5946925640008175,0.75,0.06698729810778065,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.4841651648670417,0.6134459597929784,0.5352934436967205
2014-06-03 11:00:00,0.6461902120672032,0.6294095225512605,0.0170370868554659,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.5946925640008175,0.656391947544709,0.5666216499581103
2014-06-03 12:00:00,0.6408566065492491,0.5000000000000001,0.0,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.6461902120672032,0.654521765547579,0.5695499995135023
2014-06-03 13:00:00,0.6460096579285313,0.37059047744873963,0.017037086855465844,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.6408566065492491,0.6563800188278665,0.5684848650538493
2014-06-03 14:00:00,0.6697205147619584,0.2500000000000001,0.06698729810778059,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.6460096579285313,0.6603834321198507,0.5758671946535511
2014-06-03 15:00:00,0.6755717532450948,0.14644660940672644,0.14644660940672605,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.6697205147619584,0.6744147873398019,0.5940051839214747
2014-06-03 16:00:00,0.6786049424847517,0.06698729810778081,0.24999999999999978,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.6755717532450948,0.690363049449538,0.5930209510334066
2014-06-03 17:00:00,0.6649859876940384,0.017037086855465844,0.3705904774487397,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.6786049424847517,0.6901114285331872,0.587529855950763
2014-06-03 18:00:00,0.6586371479800857,0.0,0.4999999999999999,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.6649859876940384,0.6755246684326306,0.5980068287726832
2014-06-03 19:00:00,0.6444947622877968,0.01703708685546579,0.6294095225512601,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.6586371479800857,0.668617006572075,0.5868781474491447
2014-06-03 20:00:00,0.5999747455153983,0.0669872981077807,0.75,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.6444947622877968,0.6335430088907912,0.5740095452590318
2014-06-03 21:00:00,0.594709145146114,0.14644660940672616,0.8535533905932737,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.5999747455153983,0.6354692981500402,0.5834988814714941
2014-06-03 22:00:00,0.5196056070806749,0.24999999999999978,0.9330127018922192,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.594709145146114,0.5307285803583646,0.512422373647952
2014-06-03 23:00:00,0.4176319726259135,0.3705904774487392,0.9829629131445341,0.9009688679024191,0.8019377358048384,0.5000000000000001,0.0,0.0,0.0,0.5196056070806749,0.427632389451032,0.42718302278959386
2014-06-04 00:00:00,0.33878621559164174,0.5,1.0,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.4176319726259135,0.34232150653923027,0.3376225820947858
2014-06-04 01:00:00,0.28631049700177863,0.6294095225512604,0.9829629131445341,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.33878621559164174,0.2862631275066878,0.2891156025116033
2014-06-04 02:00:00,0.2716349558069874,0.75,0.9330127018922194,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.28631049700177863,0.2793926373894891,0.2767914495713253
2014-06-04 03:00:00,0.2768495443871998,0.8535533905932737,0.8535533905932737,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.2716349558069874,0.27340634353952825,0.26981364507395994
2014-06-04 04:00:00,0.2782410942858059,0.9330127018922193,0.75,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.2768495443871998,0.2832374700748711,0.270066461520147
2014-06-04 05:00:00,0.29102586584085477,0.9829629131445341,0.6294095225512604,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.2782410942858059,0.2923202968759924,0.28150009495502193
2014-06-04 06:00:00,0.31744478671403886,1.0,0.5,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.29102586584085477,0.3252112393694701,0.30729201578210974
2014-06-04 07:00:00,0.3425381466543356,0.9829629131445341,0.3705904774487397,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.31744478671403886,0.34594337363912425,0.33334291869432475
2014-06-04 08:00:00,0.3697234390101934,0.9330127018922194,0.2500000000000001,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.3425381466543356,0.3766243843208524,0.3710104156977683
2014-06-04 09:00:00,0.4713566411791109,0.8535533905932737,0.14644660940672627,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.3697234390101934,0.4841651648670417,0.45707170126888225
2014-06-04 10:00:00,0.5768586826734979,0.75,0.06698729810778065,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.4713566411791109,0.5946925640008175,0.5662789700842672
2014-06-04 11:00:00,0.6300262771342813,0.6294095225512605,0.0170370868554659,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.5768586826734979,0.6461902120672032,0.5847223112408456
2014-06-04 12:00:00,0.626982961584158,0.5000000000000001,0.0,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.6300262771342813,0.6408566065492491,0.5793934704381906
2014-06-04 13:00:00,0.6386643953979063,0.37059047744873963,0.017037086855465844,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.626982961584158,0.6460096579285313,0.5776527187163224
2014-06-04 14:00:00,0.6521917726896161,0.2500000000000001,0.06698729810778059,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.6386643953979063,0.6697205147619584,0.5895915317465801
2014-06-04 15:00:00,0.6702296858343982,0.14644660940672644,0.14644660940672605,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.6521917726896161,0.6755717532450948,0.6016870927771416
2014-06-04 16:00:00,0.6690298638333388,0.06698729810778081,0.24999999999999978,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.6702296858343982,0.6786049424847517,0.6014827760356916
2014-06-04 17:00:00,0.6674772750923991,0.017037086855465844,0.3705904774487397,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.6690298638333388,0.6649859876940384,0.6016035163631527
2014-06-04 18:00:00,0.6629097571336763,0.0,0.4999999999999999,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.6674772750923991,0.6586371479800857,0.612578738431333
2014-06-04 19:00:00,0.6437772021802224,0.01703708685546579,0.6294095225512601,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.6629097571336763,0.6444947622877968,0.5982657466387242
2014-06-04 20:00:00,0.622912175588867,0.0669872981077807,0.75,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.6437772021802224,0.5999747455153983,0.5883617795515572
2014-06-04 21:00:00,0.5982214658519671,0.14644660940672616,0.8535533905932737,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.622912175588867,0.594709145146114,0.5812372206443029
2014-06-04 22:00:00,0.5364440536342153,0.24999999999999978,0.9330127018922192,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.5982214658519671,0.5196056070806749,0.5218007521087101
2014-06-04 23:00:00,0.4160991000413734,0.3705904774487392,0.9829629131445341,1.0,0.3568958678922095,0.5000000000000001,0.0,0.0,0.0,0.5364440536342153,0.4176319726259135,0.4187289816295395
2014-06-05 00:00:00,0.33601089148985447,0.5,1.0,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.4160991000413734,0.33878621559164174,0.3329892610522916
2014-06-05 01:00:00,0.2799447027235796,0.6294095225512604,0.9829629131445341,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.33601089148985447,0.28631049700177863,0.28252569108755254
2014-06-05 02:00:00,0.2688287407400936,0.75,0.9330127018922194,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.2799447027235796,0.2716349558069874,0.2739784871976393
2014-06-05 03:00:00,0.2648445268237503,0.8535533905932737,0.8535533905932737,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.2688287407400936,0.2768495443871998,0.2695367526208415
2014-06-05 04:00:00,0.2575761161265772,0.9330127018922193,0.75,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.2648445268237503,0.2782410942858059,0.2656788479680355
2014-06-05 05:00:00,0.26894016231026097,0.9829629131445341,0.6294095225512604,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.2575761161265772,0.29102586584085477,0.27994765930902854
2014-06-05 06:00:00,0.3004749182716605,1.0,0.5,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.26894016231026097,0.31744478671403886,0.3133875172445941
2014-06-05 07:00:00,0.32790903071975247,0.9829629131445341,0.3705904774487397,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.3004749182716605,0.3425381466543356,0.34077706784013584
2014-06-05 08:00:00,0.3664391223834174,0.9330127018922194,0.2500000000000001,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.32790903071975247,0.3697234390101934,0.377209295408728
2014-06-05 09:00:00,0.46054428602243075,0.8535533905932737,0.14644660940672627,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.3664391223834174,0.4713566411791109,0.48723408994972156
2014-06-05 10:00:00,0.5785163945250985,0.75,0.06698729810778065,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.46054428602243075,0.5768586826734979,0.5818228887459149
2014-06-05 11:00:00,0.6215768375926259,0.6294095225512605,0.0170370868554659,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.5785163945250985,0.6300262771342813,0.6106673359405086
2014-06-05 12:00:00,0.6202987779262218,0.5000000000000001,0.0,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.6215768375926259,0.626982961584158,0.6053388915399126
2014-06-05 13:00:00,0.6382272856351112,0.37059047744873963,0.017037086855465844,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.6202987779262218,0.6386643953979063,0.6171815421634181
2014-06-05 14:00:00,0.6262072404387151,0.2500000000000001,0.06698729810778059,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.6382272856351112,0.6521917726896161,0.6259967270212573
2014-06-05 15:00:00,0.6608578833975581,0.14644660940672644,0.14644660940672605,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.6262072404387151,0.6702296858343982,0.6301701867108155
2014-06-05 16:00:00,0.6511424841002131,0.06698729810778081,0.24999999999999978,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.6608578833975581,0.6690298638333388,0.6356415714898841
2014-06-05 17:00:00,0.6579425445454068,0.017037086855465844,0.3705904774487397,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.6511424841002131,0.6674772750923991,0.646039364936504
2014-06-05 18:00:00,0.6530250081346646,0.0,0.4999999999999999,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.6579425445454068,0.6629097571336763,0.6409717215711987
2014-06-05 19:00:00,0.6407537388564871,0.01703708685546579,0.6294095225512601,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.6530250081346646,0.6437772021802224,0.6297525477181308
2014-06-05 20:00:00,0.6302622783550267,0.0669872981077807,0.75,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.6407537388564871,0.622912175588867,0.6069098476179228
2014-06-05 21:00:00,0.6340147737820225,0.14644660940672616,0.8535533905932737,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.6302622783550267,0.5982214658519671,0.6028061544513721
2014-06-05 22:00:00,0.5418858696426564,0.24999999999999978,0.9330127018922192,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.6340147737820225,0.5364440536342153,0.5281308589335256
2014-06-05 23:00:00,0.4295107605932015,0.3705904774487392,0.9829629131445341,0.7225209339563144,5.551115123125783e-17,0.5000000000000001,0.0,0.0,0.0,0.5418858696426564,0.4160991000413734,0.419927955694797
2014-06-06 00:00:00,0.34267344598466337,0.5,1.0,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.4295107605932015,0.33601089148985447,0.34210928736905505
2014-06-06 01:00:00,0.29497725461309315,0.6294095225512604,0.9829629131445341,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.34267344598466337,0.2799447027235796,0.2839826624141843
2014-06-06 02:00:00,0.28430031930441724,0.75,0.9330127018922194,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.29497725461309315,0.2688287407400936,0.27895862193438437
2014-06-06 03:00:00,0.28276559760152675,0.8535533905932737,0.8535533905932737,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.28430031930441724,0.2648445268237503,0.2751511772133199
2014-06-06 04:00:00,0.2720652611300235,0.9330127018922193,0.75,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.28276559760152675,0.2575761161265772,0.2710507402104977
2014-06-06 05:00:00,0.28612922864528145,0.9829629131445341,0.6294095225512604,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.2720652611300235,0.26894016231026097,0.28815316433000243
2014-06-06 06:00:00,0.3274847717737302,1.0,0.5,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.28612922864528145,0.3004749182716605,0.3133032260563827
2014-06-06 07:00:00,0.3505564207104047,0.9829629131445341,0.3705904774487397,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.3274847717737302,0.32790903071975247,0.3424073443529314
2014-06-06 08:00:00,0.39089531745013195,0.9330127018922194,0.2500000000000001,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.3505564207104047,0.3664391223834174,0.3723534555275759
2014-06-06 09:00:00,0.48845630452371,0.8535533905932737,0.14644660940672627,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.39089531745013195,0.46054428602243075,0.48213299153182065
2014-06-06 10:00:00,0.606584854831379,0.75,0.06698729810778065,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.48845630452371,0.5785163945250985,0.5740917995792056
2014-06-06 11:00:00,0.6321962001168356,0.6294095225512605,0.0170370868554659,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.606584854831379,0.6215768375926259,0.6128235905457583
2014-06-06 12:00:00,0.6289781214718675,0.5000000000000001,0.0,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.6321962001168356,0.6202987779262218,0.6111317673941901
2014-06-06 13:00:00,0.6294376544431913,0.37059047744873963,0.017037086855465844,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.6289781214718675,0.6382272856351112,0.635694610735512
2014-06-06 14:00:00,0.6344139860512871,0.2500000000000001,0.06698729810778059,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.6294376544431913,0.6262072404387151,0.6427830069188852
2014-06-06 15:00:00,0.6542011354061635,0.14644660940672644,0.14644660940672605,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.6344139860512871,0.6608578833975581,0.657411637549991
2014-06-06 16:00:00,0.6459427022110099,0.06698729810778081,0.24999999999999978,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.6542011354061635,0.6511424841002131,0.6802239836707311
2014-06-06 17:00:00,0.6334974706297093,0.017037086855465844,0.3705904774487397,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.6459427022110099,0.6579425445454068,0.6778755474485207
2014-06-06 18:00:00,0.6209211622645804,0.0,0.4999999999999999,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.6334974706297093,0.6530250081346646,0.6659651998187787
2014-06-06 19:00:00,0.6230940564409015,0.01703708685546579,0.6294095225512601,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.6209211622645804,0.6407537388564871,0.6321090548987006
2014-06-06 20:00:00,0.6184909398258274,0.0669872981077807,0.75,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.6230940564409015,0.6302622783550267,0.607394596844862
2014-06-06 21:00:00,0.6182722486370762,0.14644660940672616,0.8535533905932737,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.6184909398258274,0.6340147737820225,0.6037294516052362
2014-06-06 22:00:00,0.5482206211520392,0.24999999999999978,0.9330127018922192,0.27747906604368566,0.0,0.5000000000000001,0.0,0.0,0.0,0.6182722486370762,0.5418858696426564,0.5314442378272826
