,conformal_lower,conformal_upper,conformal_width
2014-08-16 00:00:00,703.2111,764.9737,61.762573
2014-08-16 01:00:00,542.8803,604.6429,61.762573
2014-08-16 02:00:00,511.84723,573.6098,61.762573
2014-08-16 03:00:00,497.63885,559.4014,61.762573
2014-08-16 04:00:00,483.5188,545.2814,61.762573
2014-08-16 05:00:00,499.34186,561.10443,61.762573
2014-08-16 06:00:00,558.4975,620.2601,61.762573
2014-08-16 07:00:00,616.6252,678.38776,61.762573
2014-08-16 08:00:00,682.55334,744.3159,61.762573
2014-08-16 09:00:00,1002.74396,1064.5066,61.762634
2014-08-16 10:00:00,1237.6396,1299.4023,61.762695
2014-08-16 11:00:00,1341.671,1403.4337,61.762695
2014-08-16 12:00:00,1413.9309,1475.6936,61.762695
2014-08-16 13:00:00,1454.0831,1515.8458,61.762695
2014-08-16 14:00:00,1445.8176,1507.5803,61.762695
2014-08-16 15:00:00,1472.8318,1534.5945,61.762695
2014-08-16 16:00:00,1492.2114,1553.9741,61.762695
2014-08-16 17:00:00,1500.6699,1562.4326,61.762695
2014-08-16 18:00:00,1488.5388,1550.3015,61.762695
2014-08-16 19:00:00,1458.3947,1520.1573,61.762695
2014-08-16 20:00:00,1407.7349,1469.4976,61.762695
2014-08-16 21:00:00,1325.9353,1387.698,61.762695
2014-08-16 22:00:00,1216.7194,1278.482,61.762695
2014-08-16 23:00:00,958.30634,1020.0689,61.762573
2014-08-17 00:00:00,654.6188,716.38135,61.762573
2014-08-17 01:00:00,527.3312,589.09375,61.762573
2014-08-17 02:00:00,512.79364,574.5562,61.762573
2014-08-17 03:00:00,497.27344,559.036,61.762573
2014-08-17 04:00:00,488.79614,550.5587,61.762573
2014-08-17 05:00:00,505.03314,566.7957,61.762573
2014-08-17 06:00:00,556.22565,617.9882,61.762573
2014-08-17 07:00:00,617.2482,679.0108,61.762573
2014-08-17 08:00:00,678.4412,740.2038,61.762573
2014-08-17 09:00:00,1011.3929,1073.1555,61.762634
2014-08-17 10:00:00,1258.1268,1319.8895,61.762695
2014-08-17 11:00:00,1429.2092,1490.9719,61.762695
2014-08-17 12:00:00,1485.8752,1547.638,61.762695
2014-08-17 13:00:00,1535.6835,1597.4462,61.762695
2014-08-17 14:00:00,1534.2639,1596.0266,61.762695
2014-08-17 15:00:00,1548.2156,1609.9783,61.762695
2014-08-17 16:00:00,1552.068,1613.8307,61.762695
2014-08-17 17:00:00,1551.8119,1613.5746,61.762695
2014-08-17 18:00:00,1531.614,1593.3767,61.762695
2014-08-17 19:00:00,1485.4213,1547.184,61.762695
2014-08-17 20:00:00,1432.3823,1494.145,61.762695
2014-08-17 21:00:00,1369.384,1431.1467,61.762695
2014-08-17 22:00:00,1275.997,1337.7596,61.762695
2014-08-17 23:00:00,954.4478,1016.2104,61.762573
2014-08-18 00:00:00,638.2089,699.9715,61.762573
2014-08-18 01:00:00,517.09735,578.8599,61.762573
2014-08-18 02:00:00,508.09705,569.8596,61.762573
2014-08-18 03:00:00,497.95776,559.72034,61.762573
2014-08-18 04:00:00,497.26898,559.03156,61.762573
2014-08-18 05:00:00,529.3877,591.15027,61.762573
2014-08-18 06:00:00,589.6289,651.3915,61.762573
2014-08-18 07:00:00,648.4787,710.2413,61.762573
2014-08-18 08:00:00,720.33344,782.096,61.762573
2014-08-18 09:00:00,1072.1887,1133.9514,61.762695
2014-08-18 10:00:00,1330.139,1391.9017,61.762695
2014-08-18 11:00:00,1423.702,1485.4647,61.762695
2014-08-18 12:00:00,1473.2402,1535.0029,61.762695
2014-08-18 13:00:00,1532.3342,1594.0969,61.762695
2014-08-18 14:00:00,1541.5269,1603.2896,61.762695
2014-08-18 15:00:00,1556.075,1617.8376,61.762695
2014-08-18 16:00:00,1562.9177,1624.6804,61.762695
2014-08-18 17:00:00,1569.509,1631.2717,61.762695
2014-08-18 18:00:00,1551.2491,1613.0118,61.762695
2014-08-18 19:00:00,1526.5881,1588.3508,61.762695
2014-08-18 20:00:00,1441.7354,1503.498,61.762695
2014-08-18 21:00:00,1348.9049,1410.6676,61.762695
2014-08-18 22:00:00,1253.7472,1315.5099,61.762695
2014-08-18 23:00:00,957.4426,1019.2052,61.762573
2014-08-19 00:00:00,685.2265,746.9891,61.762573
2014-08-19 01:00:00,566.88416,628.6467,61.762573
2014-08-19 02:00:00,538.4604,600.22296,61.762573
2014-08-19 03:00:00,525.8947,587.6573,61.762573
2014-08-19 04:00:00,526.5662,588.3288,61.762573
2014-08-19 05:00:00,546.0856,607.84814,61.762573
2014-08-19 06:00:00,601.38824,663.1508,61.762573
2014-08-19 07:00:00,659.01385,720.7764,61.762573
2014-08-19 08:00:00,731.47424,793.2368,61.762573
2014-08-19 09:00:00,1052.6287,1114.3914,61.762695
2014-08-19 10:00:00,1282.079,1343.8417,61.762695
2014-08-19 11:00:00,1344.4534,1406.2161,61.762695
2014-08-19 12:00:00,1375.3859,1437.1486,61.762695
2014-08-19 13:00:00,1420.6077,1482.3704,61.762695
2014-08-19 14:00:00,1435.5165,1497.2792,61.762695
2014-08-19 15:00:00,1453.6495,1515.4122,61.762695
2014-08-19 16:00:00,1443.1667,1504.9294,61.762695
2014-08-19 17:00:00,1525.6477,1587.4104,61.762695
2014-08-19 18:00:00,1465.9988,1527.7615,61.762695
2014-08-19 19:00:00,1412.0116,1473.7743,61.762695
2014-08-19 20:00:00,1344.9089,1406.6716,61.762695
2014-08-19 21:00:00,1282.8745,1344.6372,61.762695
2014-08-19 22:00:00,1187.3855,1249.1482,61.762695
2014-08-19 23:00:00,920.5953,982.35785,61.762573
2014-08-20 00:00:00,656.77905,718.5416,61.762573
2014-08-20 01:00:00,533.14124,594.9038,61.762573
2014-08-20 02:00:00,509.24634,571.0089,61.762573
2014-08-20 03:00:00,510.58417,572.34674,61.762573
2014-08-20 04:00:00,507.7791,569.5417,61.762573
2014-08-20 05:00:00,532.46045,594.223,61.762573
2014-08-20 06:00:00,595.11786,656.88043,61.762573
2014-08-20 07:00:00,642.26263,704.0252,61.762573
2014-08-20 08:00:00,720.8997,782.6623,61.762573
2014-08-20 09:00:00,1008.5711,1070.3337,61.762634
2014-08-20 10:00:00,1228.3259,1290.0886,61.762695
2014-08-20 11:00:00,1312.0214,1373.784,61.762695
2014-08-20 12:00:00,1368.9058,1430.6685,61.762695
2014-08-20 13:00:00,1404.9718,1466.7345,61.762695
2014-08-20 14:00:00,1414.6781,1476.4408,61.762695
2014-08-20 15:00:00,1438.1014,1499.8641,61.762695
2014-08-20 16:00:00,1448.253,1510.0157,61.762695
2014-08-20 17:00:00,1460.6986,1522.4613,61.762695
2014-08-20 18:00:00,1437.0847,1498.8474,61.762695
2014-08-20 19:00:00,1416.8989,1478.6616,61.762695
2014-08-20 20:00:00,1353.9703,1415.733,61.762695
2014-08-20 21:00:00,1304.4585,1366.2212,61.762695
2014-08-20 22:00:00,1179.5469,1241.3096,61.762695
2014-08-20 23:00:00,884.2585,946.02106,61.762573
2014-08-21 00:00:00,623.3481,685.11066,61.762573
2014-08-21 01:00:00,520.77924,582.5418,61.762573
2014-08-21 02:00:00,508.54742,570.31,61.762573
2014-08-21 03:00:00,502.4251,564.1877,61.762573
2014-08-21 04:00:00,501.58246,563.34503,61.762573
2014-08-21 05:00:00,526.9371,588.69965,61.762573
2014-08-21 06:00:00,588.54736,650.30994,61.762573
2014-08-21 07:00:00,648.11786,709.88043,61.762573
2014-08-21 08:00:00,727.78656,789.54913,61.762573
2014-08-21 09:00:00,1025.2025,1086.9652,61.762695
2014-08-21 10:00:00,1222.3423,1284.105,61.762695
2014-08-21 11:00:00,1316.113,1377.8757,61.762695
2014-08-21 12:00:00,1390.172,1451.9347,61.762695
2014-08-21 13:00:00,1437.6448,1499.4075,61.762695
2014-08-21 14:00:00,1457.911,1519.6737,61.762695
2014-08-21 15:00:00,1473.9363,1535.699,61.762695
2014-08-21 16:00:00,1485.6808,1547.4435,61.762695
2014-08-21 17:00:00,1483.3052,1545.0679,61.762695
2014-08-21 18:00:00,1462.7891,1524.5518,61.762695
2014-08-21 19:00:00,1416.1537,1477.9164,61.762695
2014-08-21 20:00:00,1346.4302,1408.1929,61.762695
2014-08-21 21:00:00,1276.1735,1337.9362,61.762695
2014-08-21 22:00:00,1179.1306,1240.8933,61.762695
2014-08-21 23:00:00,919.1151,980.8777,61.762573
2014-08-22 00:00:00,641.50574,703.2683,61.762573
2014-08-22 01:00:00,531.96545,593.728,61.762573
2014-08-22 02:00:00,517.491,579.2536,61.762573
2014-08-22 03:00:00,510.7166,572.4792,61.762573
2014-08-22 04:00:00,510.34363,572.1062,61.762573
2014-08-22 05:00:00,538.7073,600.46985,61.762573
2014-08-22 06:00:00,601.7206,663.48315,61.762573
2014-08-22 07:00:00,663.58417,725.34674,61.762573
2014-08-22 08:00:00,746.79114,808.5537,61.762573
2014-08-22 09:00:00,1051.5164,1113.279,61.762695
2014-08-22 10:00:00,1259.7551,1321.5178,61.762695
2014-08-22 11:00:00,1325.1543,1386.917,61.762695
2014-08-22 12:00:00,1387.8943,1449.657,61.762695
2014-08-22 13:00:00,1437.1263,1498.889,61.762695
2014-08-22 14:00:00,1451.2727,1513.0354,61.762695
2014-08-22 15:00:00,1461.5634,1523.326,61.762695
2014-08-22 16:00:00,1501.046,1562.8087,61.762695
2014-08-22 17:00:00,1488.1682,1549.9309,61.762695
2014-08-22 18:00:00,1476.7062,1538.4689,61.762695
2014-08-22 19:00:00,1419.743,1481.5057,61.762695
2014-08-22 20:00:00,1354.1267,1415.8894,61.762695
2014-08-22 21:00:00,1289.523,1351.2856,61.762695
2014-08-22 22:00:00,1201.8245,1263.5872,61.762695
2014-08-22 23:00:00,958.03815,1019.8007,61.762573
2014-08-23 00:00:00,673.5459,735.3085,61.762573
2014-08-23 01:00:00,552.22473,613.9873,61.762573
2014-08-23 02:00:00,532.4566,594.2192,61.762573
2014-08-23 03:00:00,514.7873,576.54987,61.762573
2014-08-23 04:00:00,505.9641,567.7267,61.762573
2014-08-23 05:00:00,525.9574,587.72,61.762573
2014-08-23 06:00:00,583.2963,645.0589,61.762573
2014-08-23 07:00:00,638.78357,700.54614,61.762573
2014-08-23 08:00:00,718.0184,779.78094,61.762573
2014-08-23 09:00:00,1026.4585,1088.2212,61.762695
2014-08-23 10:00:00,1247.8594,1309.6221,61.762695
2014-08-23 11:00:00,1322.2709,1384.0336,61.762695
2014-08-23 12:00:00,1368.8474,1430.6101,61.762695
2014-08-23 13:00:00,1426.3052,1488.0679,61.762695
2014-08-23 14:00:00,1436.5975,1498.3602,61.762695
2014-08-23 15:00:00,1482.3716,1544.1343,61.762695
2014-08-23 16:00:00,1510.0962,1571.8589,61.762695
2014-08-23 17:00:00,1510.8115,1572.5742,61.762695
2014-08-23 18:00:00,1489.3123,1551.075,61.762695
2014-08-23 19:00:00,1443.0127,1504.7754,61.762695
2014-08-23 20:00:00,1361.4628,1423.2255,61.762695
2014-08-23 21:00:00,1293.3412,1355.1039,61.762695
2014-08-23 22:00:00,1186.1696,1247.9323,61.762695
2014-08-23 23:00:00,908.6737,970.4363,61.762573
2014-08-24 00:00:00,653.44366,715.20624,61.762573
2014-08-24 01:00:00,537.0309,598.79346,61.762573
2014-08-24 02:00:00,516.4825,578.24506,61.762573
2014-08-24 03:00:00,503.0755,564.8381,61.762573
2014-08-24 04:00:00,494.8239,556.5865,61.762573
2014-08-24 05:00:00,516.73895,578.5015,61.762573
2014-08-24 06:00:00,575.24225,637.0048,61.762573
2014-08-24 07:00:00,631.4974,693.25995,61.762573
2014-08-24 08:00:00,711.4276,773.1902,61.762573
2014-08-24 09:00:00,1026.9182,1088.6809,61.762695
2014-08-24 10:00:00,1245.7163,1307.479,61.762695
2014-08-24 11:00:00,1325.5161,1387.2788,61.762695
2014-08-24 12:00:00,1376.6309,1438.3936,61.762695
2014-08-24 13:00:00,1437.8313,1499.594,61.762695
2014-08-24 14:00:00,1406.6786,1468.4413,61.762695
2014-08-24 15:00:00,1429.4072,1491.1699,61.762695
2014-08-24 16:00:00,1447.3948,1509.1575,61.762695
2014-08-24 17:00:00,1438.5452,1500.3079,61.762695
2014-08-24 18:00:00,1435.3479,1497.1106,61.762695
2014-08-24 19:00:00,1400.1697,1461.9324,61.762695
2014-08-24 20:00:00,1356.8795,1418.6422,61.762695
2014-08-24 21:00:00,1277.5924,1339.3551,61.762695
2014-08-24 22:00:00,1179.3213,1241.084,61.762695
2014-08-24 23:00:00,850.7577,912.52026,61.762573
2014-08-25 00:00:00,614.2835,676.0461,61.762573
2014-08-25 01:00:00,517.0168,578.77936,61.762573
2014-08-25 02:00:00,508.5625,570.3251,61.762573
2014-08-25 03:00:00,497.00836,558.77094,61.762573
2014-08-25 04:00:00,499.71667,561.47925,61.762573
2014-08-25 05:00:00,529.26874,591.0313,61.762573
2014-08-25 06:00:00,585.3431,647.10565,61.762573
2014-08-25 07:00:00,643.3692,705.1318,61.762573
2014-08-25 08:00:00,716.5246,778.2872,61.762573
2014-08-25 09:00:00,1017.4028,1079.1654,61.762634
2014-08-25 10:00:00,1264.4004,1326.1631,61.762695
2014-08-25 11:00:00,1353.2037,1414.9664,61.762695
2014-08-25 12:00:00,1418.3477,1480.1104,61.762695
2014-08-25 13:00:00,1458.1252,1519.888,61.762695
2014-08-25 14:00:00,1463.7739,1525.5366,61.762695
2014-08-25 15:00:00,1485.7947,1547.5574,61.762695
2014-08-25 16:00:00,1488.7205,1550.4832,61.762695
2014-08-25 17:00:00,1507.908,1569.6707,61.762695
2014-08-25 18:00:00,1503.3627,1565.1254,61.762695
2014-08-25 19:00:00,1500.6621,1562.4248,61.762695
2014-08-25 20:00:00,1450.9579,1512.7206,61.762695
2014-08-25 21:00:00,1361.9978,1423.7605,61.762695
2014-08-25 22:00:00,1267.5265,1329.2892,61.762695
2014-08-25 23:00:00,978.4237,1040.1863,61.762573
2014-08-26 00:00:00,705.3161,767.0787,61.762573
2014-08-26 01:00:00,556.4038,618.1664,61.762573
2014-08-26 02:00:00,530.66235,592.4249,61.762573
2014-08-26 03:00:00,521.7533,583.51587,61.762573
2014-08-26 04:00:00,522.8222,584.5848,61.762573
2014-08-26 05:00:00,555.4477,617.21027,61.762573
2014-08-26 06:00:00,621.09247,682.85504,61.762573
2014-08-26 07:00:00,684.37537,746.13794,61.762573
2014-08-26 08:00:00,753.9184,815.68097,61.762573
2014-08-26 09:00:00,1083.4265,1145.1892,61.762695
2014-08-26 10:00:00,1342.6708,1404.4335,61.762695
2014-08-26 11:00:00,1456.8674,1518.6301,61.762695
2014-08-26 12:00:00,1532.2031,1593.9658,61.762695
2014-08-26 13:00:00,1586.3087,1648.0714,61.762695
2014-08-26 14:00:00,1604.1635,1665.9261,61.762695
2014-08-26 15:00:00,1626.9882,1688.7509,61.762695
2014-08-26 16:00:00,1644.8406,1706.6033,61.762695
2014-08-26 17:00:00,1654.3792,1716.1418,61.762695
2014-08-26 18:00:00,1640.9178,1702.6805,61.762695
2014-08-26 19:00:00,1609.4524,1671.2151,61.762695
2014-08-26 20:00:00,1536.797,1598.5597,61.762695
2014-08-26 21:00:00,1461.8359,1523.5986,61.762695
2014-08-26 22:00:00,1376.1804,1437.9431,61.762695
2014-08-26 23:00:00,1059.017,1120.7797,61.762695
2014-08-27 00:00:00,718.8071,780.5697,61.762573
2014-08-27 01:00:00,564.796,626.5586,61.762573
2014-08-27 02:00:00,538.05426,599.81683,61.762573
2014-08-27 03:00:00,530.2404,592.003,61.762573
2014-08-27 04:00:00,524.91156,586.67413,61.762573
2014-08-27 05:00:00,554.4717,616.23425,61.762573
2014-08-27 06:00:00,617.7245,679.48706,61.762573
2014-08-27 07:00:00,682.8175,744.5801,61.762573
2014-08-27 08:00:00,756.7728,818.5354,61.762573
2014-08-27 09:00:00,1115.6439,1177.4066,61.762695
2014-08-27 10:00:00,1388.2574,1450.0201,61.762695
2014-08-27 11:00:00,1497.2156,1558.9783,61.762695
2014-08-27 12:00:00,1567.8649,1629.6276,61.762695
2014-08-27 13:00:00,1628.4504,1690.2131,61.762695
2014-08-27 14:00:00,1646.5845,1708.3472,61.762695
2014-08-27 15:00:00,1666.827,1728.5897,61.762695
2014-08-27 16:00:00,1690.1633,1751.926,61.762695
2014-08-27 17:00:00,1670.4087,1732.1714,61.762695
2014-08-27 18:00:00,1637.5247,1699.2874,61.762695
2014-08-27 19:00:00,1613.6711,1675.4338,61.762695
2014-08-27 20:00:00,1528.0347,1589.7974,61.762695
2014-08-27 21:00:00,1455.9222,1517.6849,61.762695
2014-08-27 22:00:00,1345.8601,1407.6228,61.762695
2014-08-27 23:00:00,1034.1501,1095.9128,61.762695
2014-08-28 00:00:00,688.2965,750.0591,61.762573
2014-08-28 01:00:00,548.3511,610.11365,61.762573
2014-08-28 02:00:00,530.7649,592.52747,61.762573
2014-08-28 03:00:00,520.2663,582.0289,61.762573
2014-08-28 04:00:00,521.14545,582.908,61.762573
2014-08-28 05:00:00,548.0283,609.7909,61.762573
2014-08-28 06:00:00,613.4032,675.1658,61.762573
2014-08-28 07:00:00,681.89154,743.6541,61.762573
2014-08-28 08:00:00,776.4767,838.23926,61.762573
2014-08-28 09:00:00,1122.426,1184.1887,61.762695
2014-08-28 10:00:00,1343.5499,1405.3126,61.762695
2014-08-28 11:00:00,1452.3569,1514.1196,61.762695
2014-08-28 12:00:00,1520.8912,1582.6539,61.762695
2014-08-28 13:00:00,1569.7622,1631.5249,61.762695
2014-08-28 14:00:00,1585.6012,1647.3639,61.762695
2014-08-28 15:00:00,1591.6587,1653.4214,61.762695
2014-08-28 16:00:00,1607.4691,1669.2318,61.762695
2014-08-28 17:00:00,1620.0597,1681.8224,61.762695
2014-08-28 18:00:00,1607.5454,1669.3081,61.762695
2014-08-28 19:00:00,1543.077,1604.8397,61.762695
2014-08-28 20:00:00,1440.9147,1502.6774,61.762695
2014-08-28 21:00:00,1382.5168,1444.2795,61.762695
2014-08-28 22:00:00,1276.9067,1338.6694,61.762695
2014-08-28 23:00:00,987.53217,1049.2948,61.762634
2014-08-29 00:00:00,657.2215,718.9841,61.762573
2014-08-29 01:00:00,551.3119,613.07446,61.762573
2014-08-29 02:00:00,537.6081,599.37067,61.762573
2014-08-29 03:00:00,527.12915,588.8917,61.762573
2014-08-29 04:00:00,521.08075,582.8433,61.762573
2014-08-29 05:00:00,548.6025,610.36505,61.762573
2014-08-29 06:00:00,606.66754,668.4301,61.762573
2014-08-29 07:00:00,666.2193,727.9819,61.762573
2014-08-29 08:00:00,759.3913,821.1539,61.762573
2014-08-29 09:00:00,1079.1494,1140.9121,61.762695
2014-08-29 10:00:00,1292.0945,1353.8572,61.762695
2014-08-29 11:00:00,1358.5254,1420.2881,61.762695
2014-08-29 12:00:00,1429.5859,1491.3486,61.762695
2014-08-29 13:00:00,1478.7004,1540.4631,61.762695
2014-08-29 14:00:00,1508.2866,1570.0493,61.762695
2014-08-29 15:00:00,1539.0795,1600.8422,61.762695
2014-08-29 16:00:00,1540.3805,1602.1432,61.762695
2014-08-29 17:00:00,1540.3728,1602.1355,61.762695
2014-08-29 18:00:00,1540.5079,1602.2706,61.762695
2014-08-29 19:00:00,1508.5168,1570.2795,61.762695
2014-08-29 20:00:00,1439.4625,1501.2252,61.762695
2014-08-29 21:00:00,1355.0099,1416.7726,61.762695
2014-08-29 22:00:00,1266.9749,1328.7375,61.762695
2014-08-29 23:00:00,988.5567,1050.3193,61.762634
2014-08-30 00:00:00,664.1713,725.9339,61.762573
2014-08-30 01:00:00,555.16376,616.92633,61.762573
2014-08-30 02:00:00,537.8799,599.64246,61.762573
2014-08-30 03:00:00,521.9163,583.6789,61.762573
2014-08-30 04:00:00,514.8014,576.56396,61.762573
2014-08-30 05:00:00,535.81635,597.5789,61.762573
2014-08-30 06:00:00,593.55084,655.3134,61.762573
2014-08-30 07:00:00,652.6649,714.4275,61.762573
2014-08-30 08:00:00,748.84155,810.6041,61.762573
2014-08-30 09:00:00,1066.8993,1128.662,61.762695
2014-08-30 10:00:00,1285.9844,1347.7471,61.762695
2014-08-30 11:00:00,1363.2805,1425.0432,61.762695
2014-08-30 12:00:00,1436.3859,1498.1486,61.762695
2014-08-30 13:00:00,1486.9788,1548.7415,61.762695
2014-08-30 14:00:00,1497.0085,1558.7712,61.762695
2014-08-30 15:00:00,1531.9354,1593.6981,61.762695
2014-08-30 16:00:00,1541.1605,1602.9232,61.762695
2014-08-30 17:00:00,1532.615,1594.3777,61.762695
2014-08-30 18:00:00,1501.7255,1563.4882,61.762695
2014-08-30 19:00:00,1455.6866,1517.4493,61.762695
2014-08-30 20:00:00,1389.805,1451.5677,61.762695
2014-08-30 21:00:00,1318.9766,1380.7393,61.762695
2014-08-30 22:00:00,1212.1946,1273.9573,61.762695
2014-08-30 23:00:00,934.7016,996.4642,61.762573
2014-08-31 00:00:00,658.00073,719.7633,61.762573
2014-08-31 01:00:00,548.59924,610.3618,61.762573
2014-08-31 02:00:00,527.6164,589.37897,61.762573
2014-08-31 03:00:00,515.3156,577.0782,61.762573
2014-08-31 04:00:00,509.28552,571.0481,61.762573
2014-08-31 05:00:00,521.54535,583.3079,61.762573
2014-08-31 06:00:00,581.3236,643.0862,61.762573
2014-08-31 07:00:00,637.4355,699.19806,61.762573
2014-08-31 08:00:00,725.9454,787.70795,61.762573
2014-08-31 09:00:00,1043.2578,1105.0205,61.762695
2014-08-31 10:00:00,1267.4105,1329.1732,61.762695
2014-08-31 11:00:00,1356.615,1418.3777,61.762695
2014-08-31 12:00:00,1425.2444,1487.0071,61.762695
2014-08-31 13:00:00,1470.8354,1532.5981,61.762695
2014-08-31 14:00:00,1444.7578,1506.5205,61.762695
2014-08-31 15:00:00,1479.2681,1541.0308,61.762695
2014-08-31 16:00:00,1470.1711,1531.9338,61.762695
2014-08-31 17:00:00,1457.9279,1519.6906,61.762695
2014-08-31 18:00:00,1454.2877,1516.0504,61.762695
2014-08-31 19:00:00,1420.2478,1482.0105,61.762695
2014-08-31 20:00:00,1383.4064,1445.1691,61.762695
2014-08-31 21:00:00,1341.5544,1403.3171,61.762695
2014-08-31 22:00:00,1221.3198,1283.0825,61.762695
2014-08-31 23:00:00,924.0793,985.84186,61.762573
2014-09-01 00:00:00,661.9423,723.7049,61.762573
2014-09-01 01:00:00,553.58954,615.3521,61.762573
2014-09-01 02:00:00,523.7804,585.54297,61.762573
2014-09-01 03:00:00,515.1693,576.9319,61.762573
2014-09-01 04:00:00,513.0406,574.80316,61.762573
2014-09-01 05:00:00,540.4919,602.25446,61.762573
2014-09-01 06:00:00,600.5193,662.28186,61.762573
2014-09-01 07:00:00,665.84515,727.6077,61.762573
2014-09-01 08:00:00,719.51373,781.2763,61.762573
2014-09-01 09:00:00,1019.7249,1081.4875,61.762634
2014-09-01 10:00:00,1290.4435,1352.2062,61.762695
2014-09-01 11:00:00,1411.2189,1472.9816,61.762695
2014-09-01 12:00:00,1499.7559,1561.5186,61.762695
2014-09-01 13:00:00,1544.8925,1606.6552,61.762695
2014-09-01 14:00:00,1552.7667,1614.5294,61.762695
2014-09-01 15:00:00,1578.4514,1640.2141,61.762695
2014-09-01 16:00:00,1572.2808,1634.0435,61.762695
2014-09-01 17:00:00,1569.6979,1631.4606,61.762695
2014-09-01 18:00:00,1566.2522,1628.0149,61.762695
2014-09-01 19:00:00,1541.7102,1603.4729,61.762695
2014-09-01 20:00:00,1485.677,1547.4397,61.762695
2014-09-01 21:00:00,1410.6317,1472.3944,61.762695
2014-09-01 22:00:00,1323.7776,1385.5403,61.762695
2014-09-01 23:00:00,1014.7469,1076.5095,61.762634
2014-09-02 00:00:00,710.1948,771.9574,61.762573
2014-09-02 01:00:00,576.6277,638.39026,61.762573
2014-09-02 02:00:00,534.7736,596.5362,61.762573
2014-09-02 03:00:00,526.49347,588.25604,61.762573
2014-09-02 04:00:00,526.7282,588.4908,61.762573
2014-09-02 05:00:00,553.8979,615.66046,61.762573
2014-09-02 06:00:00,617.65466,679.41724,61.762573
2014-09-02 07:00:00,687.94916,749.71173,61.762573
2014-09-02 08:00:00,744.8645,806.6271,61.762573
2014-09-02 09:00:00,1072.8828,1134.6455,61.762695
2014-09-02 10:00:00,1363.1986,1424.9613,61.762695
2014-09-02 11:00:00,1452.2538,1514.0165,61.762695
2014-09-02 12:00:00,1506.1741,1567.9368,61.762695
2014-09-02 13:00:00,1555.3873,1617.15,61.762695
2014-09-02 14:00:00,1566.4478,1628.2104,61.762695
2014-09-02 15:00:00,1577.9774,1639.7401,61.762695
2014-09-02 16:00:00,1579.3236,1641.0863,61.762695
2014-09-02 17:00:00,1565.1566,1626.9193,61.762695
2014-09-02 18:00:00,1554.2522,1616.0149,61.762695
2014-09-02 19:00:00,1520.9133,1582.676,61.762695
2014-09-02 20:00:00,1469.3551,1531.1178,61.762695
2014-09-02 21:00:00,1398.709,1460.4717,61.762695
2014-09-02 22:00:00,1303.8915,1365.6542,61.762695
