,arima_pred,lower_95,upper_95
2014-07-22 00:00:00,689.9307420786076,650.6689267282768,729.1925574289385
2014-07-22 01:00:00,582.1625237641445,542.9007084138136,621.4243391144753
2014-07-22 02:00:00,571.241723234427,531.9799078840962,610.5035385847578
2014-07-22 03:00:00,553.8922416074416,514.6304262571108,593.1540569577725
2014-07-22 04:00:00,533.6377836611639,494.37596831083306,572.8995990114947
2014-07-22 05:00:00,564.7128695464677,525.4510541961369,603.9746848967985
2014-07-22 06:00:00,612.1635846814453,572.9017693311145,651.4254000317761
2014-07-22 07:00:00,663.0743224653095,623.8125071149786,702.3361378156403
2014-07-22 08:00:00,736.4458056126479,697.183990262317,775.7076209629787
2014-07-22 09:00:00,1076.3431318433234,1037.0813164929925,1115.6049471936542
2014-07-22 10:00:00,1321.015595229763,1281.7537798794322,1360.2774105800938
2014-07-22 11:00:00,1485.5311415230296,1446.2693261726988,1524.7929568733605
2014-07-22 12:00:00,1532.3042532594823,1493.0424379091514,1571.566068609813
2014-07-22 13:00:00,1523.8646930886189,1484.602877738288,1563.1265084389497
2014-07-22 14:00:00,1537.2108953850427,1497.9490800347119,1576.4727107353735
2014-07-22 15:00:00,1581.4486135250097,1542.1867981746789,1620.7104288753405
2014-07-22 16:00:00,1606.6331662243254,1567.3713508739945,1645.8949815746562
2014-07-22 17:00:00,1596.385583871392,1557.1237685210613,1635.647399221723
2014-07-22 18:00:00,1607.1962302401646,1567.9344148898338,1646.4580455904954
2014-07-22 19:00:00,1558.2013615843696,1518.9395462340387,1597.4631769347004
2014-07-22 20:00:00,1462.3903368644271,1423.1285215140963,1501.652152214758
2014-07-22 21:00:00,1404.0142032906044,1364.7523879402736,1443.2760186409353
2014-07-22 22:00:00,1252.446241973285,1213.184426622954,1291.7080573236158
2014-07-22 23:00:00,992.2135841672346,952.9517688169037,1031.4753995175654
2014-07-23 00:00:00,714.8290507695053,675.5672354191745,754.0908661198362
2014-07-23 01:00:00,594.9759293568655,555.7141140065347,634.2377447071964
2014-07-23 02:00:00,564.7384942434683,525.4766788931374,604.0003095937991
2014-07-23 03:00:00,553.0271527015677,513.7653373512369,592.2889680518986
2014-07-23 04:00:00,547.352202742123,508.0903873917922,586.6140180924539
2014-07-23 05:00:00,578.8105923614174,539.5487770110866,618.0724077117483
2014-07-23 06:00:00,619.4053590786822,580.1435437283513,658.667174429013
2014-07-23 07:00:00,680.9536921251882,641.6918767748574,720.2155074755191
2014-07-23 08:00:00,741.2837624515388,702.021947101208,780.5455778018696
2014-07-23 09:00:00,1067.8862019238381,1028.6243865735073,1107.148017274169
2014-07-23 10:00:00,1357.8535472824713,1318.5917319321404,1397.115362632802
2014-07-23 11:00:00,1401.5777556891499,1362.315940338819,1440.8395710394807
2014-07-23 12:00:00,1470.6098376202685,1431.3480222699377,1509.8716529705994
2014-07-23 13:00:00,1510.1607981805669,1470.898982830236,1549.4226135308977
2014-07-23 14:00:00,1487.3227503446258,1448.060934994295,1526.5845656949566
2014-07-23 15:00:00,1545.4669208752132,1506.2051055248824,1584.728736225544
2014-07-23 16:00:00,1583.0894478520047,1543.8276325016739,1622.3512632023355
2014-07-23 17:00:00,1624.1714996025955,1584.9096842522647,1663.4333149529264
2014-07-23 18:00:00,1566.7931490887715,1527.5313337384407,1606.0549644391024
2014-07-23 19:00:00,1494.5275721695368,1455.265756819206,1533.7893875198677
2014-07-23 20:00:00,1392.6250339713993,1353.3632186210684,1431.88684932173
2014-07-23 21:00:00,1334.2106606344946,1294.9488452841638,1373.4724759848255
2014-07-23 22:00:00,1227.809697726264,1188.547882375933,1267.0715130765948
2014-07-23 23:00:00,942.1797472957965,902.9179319454656,981.4415626461273
2014-07-24 00:00:00,705.4309381931354,666.1691228428045,744.6927535434662
2014-07-24 01:00:00,578.2609774648793,538.9991621145484,617.5227928152101
2014-07-24 02:00:00,572.0058290014792,532.7440136511484,611.2676443518101
2014-07-24 03:00:00,563.5795192742295,524.3177039238986,602.8413346245603
2014-07-24 04:00:00,557.4382379219148,518.176422571584,596.7000532722457
2014-07-24 05:00:00,575.0188484600244,535.7570331096936,614.2806638103552
2014-07-24 06:00:00,634.8776608186487,595.6158454683178,674.1394761689795
2014-07-24 07:00:00,683.3671181888551,644.1053028385243,722.6289335391859
2014-07-24 08:00:00,737.0326946418681,697.7708792915373,776.294509992199
2014-07-24 09:00:00,1090.6442684853218,1051.382453134991,1129.9060838356527
2014-07-24 10:00:00,1309.4769310934812,1270.2151157431504,1348.738746443812
2014-07-24 11:00:00,1375.7808179353906,1336.5190025850598,1415.0426332857214
2014-07-24 12:00:00,1421.8951934473146,1382.6333780969837,1461.1570087976454
2014-07-24 13:00:00,1429.3070184227022,1390.0452030723714,1468.568833773033
2014-07-24 14:00:00,1480.9549649966023,1441.6931496462714,1520.216780346933
2014-07-24 15:00:00,1505.9835524044784,1466.7217370541475,1545.2453677548092
2014-07-24 16:00:00,1528.7992302909136,1489.5374149405827,1568.0610456412444
2014-07-24 17:00:00,1486.8890878894747,1447.6272725391439,1526.1509032398055
2014-07-24 18:00:00,1460.541128281388,1421.2793129310571,1499.8029436317188
2014-07-24 19:00:00,1402.962031364049,1363.700216013718,1442.2238467143798
2014-07-24 20:00:00,1348.9095933337662,1309.6477779834354,1388.171408684097
2014-07-24 21:00:00,1306.2080416013632,1266.9462262510324,1345.469856951694
2014-07-24 22:00:00,1217.1963362809242,1177.9345209305934,1256.458151631255
2014-07-24 23:00:00,895.4887154836622,856.2269001333314,934.750530833993
2014-07-25 00:00:00,655.5930555652154,616.3312402148846,694.8548709155463
2014-07-25 01:00:00,579.2504682888726,539.9886529385418,618.5122836392035
2014-07-25 02:00:00,557.6090948059517,518.3472794556209,596.8709101562825
2014-07-25 03:00:00,547.3973414685634,508.1355261182325,586.6591568188942
2014-07-25 04:00:00,535.6062426890497,496.3444273387189,574.8680580393806
2014-07-25 05:00:00,568.8724457204421,529.6106303701113,608.1342610707729
2014-07-25 06:00:00,601.0623689019606,561.8005535516297,640.3241842522914
2014-07-25 07:00:00,671.3714597083908,632.10964435806,710.6332750587217
2014-07-25 08:00:00,741.7602650536595,702.4984497033287,781.0220804039903
2014-07-25 09:00:00,1071.4964370355,1032.2346216851693,1110.758252385831
2014-07-25 10:00:00,1313.0878788303921,1273.8260634800613,1352.349694180723
2014-07-25 11:00:00,1396.2668184745796,1357.0050031242488,1435.5286338249105
2014-07-25 12:00:00,1420.3336886187083,1381.0718732683774,1459.595503969039
2014-07-25 13:00:00,1431.328726779628,1392.066911429297,1470.5905421299587
2014-07-25 14:00:00,1483.4552232166784,1444.1934078663476,1522.7170385670092
2014-07-25 15:00:00,1512.865117781378,1473.6033024310473,1552.126933131709
2014-07-25 16:00:00,1546.0162406308157,1506.7544252804848,1585.2780559811465
2014-07-25 17:00:00,1575.1388504376455,1535.8770350873147,1614.4006657879763
2014-07-25 18:00:00,1587.6285888940436,1548.3667735437127,1626.8904042443744
2014-07-25 19:00:00,1534.7307750189316,1495.4689596686007,1573.9925903692624
2014-07-25 20:00:00,1466.0019509564468,1426.740135606116,1505.2637663067776
2014-07-25 21:00:00,1384.564020755608,1345.3022054052772,1423.8258361059388
2014-07-25 22:00:00,1243.2387080245255,1203.9768926741947,1282.5005233748564
2014-07-25 23:00:00,975.5526519106932,936.2908365603623,1014.814467261024
2014-07-26 00:00:00,753.6624527203342,714.4006373700033,792.924268070665
2014-07-26 01:00:00,633.8961318069023,594.6343164565715,673.1579471572331
2014-07-26 02:00:00,601.9467197309283,562.6849043805975,641.2085350812591
2014-07-26 03:00:00,570.0065032926075,530.7446879422766,609.2683186429383
2014-07-26 04:00:00,548.978073364852,509.71625801452115,588.2398887151828
2014-07-26 05:00:00,569.2657183778413,530.0039030275104,608.5275337281721
2014-07-26 06:00:00,621.2293001151183,581.9674847647875,660.4911154654492
2014-07-26 07:00:00,673.8498644078874,634.5880490575565,713.1116797582182
2014-07-26 08:00:00,737.8094515518447,698.5476362015139,777.0712669021756
2014-07-26 09:00:00,1079.7112554079106,1040.4494400575797,1118.9730707582414
2014-07-26 10:00:00,1317.93418579661,1278.6723704462793,1357.196001146941
2014-07-26 11:00:00,1420.3644331838818,1381.102617833551,1459.6262485342127
2014-07-26 12:00:00,1508.3453272844824,1469.0835119341516,1547.6071426348133
2014-07-26 13:00:00,1537.563483342187,1498.3016679918562,1576.825298692518
2014-07-26 14:00:00,1541.3172150810005,1502.0553997306697,1580.5790304313314
2014-07-26 15:00:00,1583.1705182193105,1543.9087028689796,1622.4323335696413
2014-07-26 16:00:00,1597.8557363593052,1558.5939210089743,1637.117551709636
2014-07-26 17:00:00,1595.8661147739617,1556.604299423631,1635.1279301242926
2014-07-26 18:00:00,1572.6976815223493,1533.4358661720185,1611.9594968726801
2014-07-26 19:00:00,1517.9930645250513,1478.7312491747205,1557.2548798753821
2014-07-26 20:00:00,1454.4334293669856,1415.1716140166548,1493.6952447173164
2014-07-26 21:00:00,1413.9091109352996,1374.6472955849688,1453.1709262856305
2014-07-26 22:00:00,1273.4126242124883,1234.1508088621574,1312.674439562819
2014-07-26 23:00:00,1007.9063767334216,968.6445613830907,1047.1681920837523
2014-07-27 00:00:00,722.4853446823706,683.2235293320398,761.7471600327015
2014-07-27 01:00:00,605.0968693138497,565.8350539635188,644.3586846641805
2014-07-27 02:00:00,589.7864910811625,550.5246757308316,629.0483064314933
2014-07-27 03:00:00,565.6744429464121,526.4126275960813,604.936258296743
2014-07-27 04:00:00,556.1026329069695,516.8408175566386,595.3644482573003
2014-07-27 05:00:00,573.1187623110656,533.8569469607347,612.3805776613964
2014-07-27 06:00:00,607.6760920782518,568.414276727921,646.9379074285827
2014-07-27 07:00:00,674.8264904480536,635.5646750977228,714.0883057983845
2014-07-27 08:00:00,718.6726835288338,679.4108681785029,757.9344988791646
2014-07-27 09:00:00,1067.7457224174989,1028.483907067168,1107.0075377678297
2014-07-27 10:00:00,1316.216906728067,1276.9550913777362,1355.4787220783978
2014-07-27 11:00:00,1402.1002654657987,1362.8384501154678,1441.3620808161295
2014-07-27 12:00:00,1460.5600109793163,1421.2981956289855,1499.8218263296471
2014-07-27 13:00:00,1475.8085583579218,1436.546743007591,1515.0703737082526
2014-07-27 14:00:00,1470.2793907370021,1431.0175753866713,1509.541206087333
2014-07-27 15:00:00,1485.0858318219452,1445.8240164716144,1524.347647172276
2014-07-27 16:00:00,1504.089563082439,1464.8277477321083,1543.35137843277
2014-07-27 17:00:00,1504.714531715875,1465.4527163655441,1543.9763470662058
2014-07-27 18:00:00,1481.8899221229765,1442.6281067726457,1521.1517374733073
2014-07-27 19:00:00,1417.986597777989,1378.724782427658,1457.2484131283197
2014-07-27 20:00:00,1385.1738938803737,1345.912078530043,1424.4357092307046
2014-07-27 21:00:00,1327.9484440963886,1288.6866287460577,1367.2102594467194
2014-07-27 22:00:00,1235.4988024855109,1196.23698713518,1274.7606178358417
2014-07-27 23:00:00,892.9285807184694,853.6667653681386,932.1903960688003
2014-07-28 00:00:00,629.0369189628076,589.7751036124768,668.2987343131384
2014-07-28 01:00:00,556.6461880000536,517.3843726497228,595.9080033503844
2014-07-28 02:00:00,549.4548006271543,510.1929852768235,588.7166159774852
2014-07-28 03:00:00,539.5523155076047,500.29050015727387,578.8141308579355
2014-07-28 04:00:00,522.7754430520343,483.5136277017035,562.0372584023652
2014-07-28 05:00:00,559.3042321599942,520.0424168096633,598.566047510325
2014-07-28 06:00:00,604.7187766269117,565.4569612765808,643.9805919772425
2014-07-28 07:00:00,661.3604519494527,622.0986365991218,700.6222672997835
2014-07-28 08:00:00,729.666649558618,690.4048342082872,768.9284649089489
2014-07-28 09:00:00,1065.5492235824183,1026.2874082320875,1104.8110389327492
2014-07-28 10:00:00,1314.1649820416512,1274.9031666913204,1353.426797391982
2014-07-28 11:00:00,1392.5223871760159,1353.260571825685,1431.7842025263467
2014-07-28 12:00:00,1430.008073920711,1390.7462585703802,1469.2698892710418
2014-07-28 13:00:00,1430.4281172330438,1391.166301882713,1469.6899325833747
2014-07-28 14:00:00,1472.5503945083337,1433.288579158003,1511.8122098586646
2014-07-28 15:00:00,1508.7965866001675,1469.5347712498367,1548.0584019504984
2014-07-28 16:00:00,1513.528553150497,1474.266737800166,1552.7903685008278
2014-07-28 17:00:00,1519.1482040916787,1479.886388741348,1558.4100194420096
2014-07-28 18:00:00,1503.8485092461653,1464.5866938958345,1543.1103245964962
2014-07-28 19:00:00,1480.275583254236,1441.013767903905,1519.5373986045668
2014-07-28 20:00:00,1416.8848076243466,1377.6229922740158,1456.1466229746775
2014-07-28 21:00:00,1358.4273553768091,1319.1655400264783,1397.68917072714
2014-07-28 22:00:00,1248.778695257328,1209.5168799069972,1288.040510607659
2014-07-28 23:00:00,961.2028941180512,921.9410787677203,1000.464709468382
2014-07-29 00:00:00,757.2255544277025,717.9637390773717,796.4873697780333
2014-07-29 01:00:00,645.0435589376686,605.7817435873378,684.3053742879995
2014-07-29 02:00:00,592.3650425732386,553.1032272229078,631.6268579235694
2014-07-29 03:00:00,564.5274541103659,525.265638760035,603.7892694606967
2014-07-29 04:00:00,560.5205847892653,521.2587694389345,599.7824001395961
2014-07-29 05:00:00,584.5133666044269,545.2515512540961,623.7751819547577
2014-07-29 06:00:00,638.3747371744397,599.1129218241089,677.6365525247705
2014-07-29 07:00:00,693.4658150232688,654.2039996729379,732.7276303735996
2014-07-29 08:00:00,755.6067977843688,716.344982434038,794.8686131346997
2014-07-29 09:00:00,1100.4778976530308,1061.2160823027,1139.7397130033617
2014-07-29 10:00:00,1308.769812455549,1269.5079971052182,1348.03162780588
2014-07-29 11:00:00,1420.716508048875,1381.4546926985442,1459.978323399206
2014-07-29 12:00:00,1467.6432923555976,1428.3814770052668,1506.9051077059285
2014-07-29 13:00:00,1510.5514678721445,1471.2896525218137,1549.8132832224753
2014-07-29 14:00:00,1511.021262297769,1471.7594469474382,1550.2830776480998
2014-07-29 15:00:00,1535.26300951351,1496.0011941631792,1574.5248248638409
2014-07-29 16:00:00,1572.100303263592,1532.8384879132611,1611.3621186139228
2014-07-29 17:00:00,1576.0781111657245,1536.8162958153937,1615.3399265160554
2014-07-29 18:00:00,1587.0573904573707,1547.79557510704,1626.3192058077016
2014-07-29 19:00:00,1530.3229248803686,1491.0611095300378,1569.5847402306995
2014-07-29 20:00:00,1471.6568618569345,1432.3950465066036,1510.9186772072653
2014-07-29 21:00:00,1401.9499549456891,1362.6881395953583,1441.21177029602
2014-07-29 22:00:00,1270.2877895853753,1231.0259742350445,1309.5496049357062
2014-07-29 23:00:00,1005.2293586763594,965.9675433260286,1044.4911740266903
2014-07-30 00:00:00,751.056954764629,711.7951394142982,790.3187701149599
2014-07-30 01:00:00,584.8053350687591,545.5435197184282,624.0671504190899
2014-07-30 02:00:00,575.5052149972761,536.2433996469452,614.7670303476069
2014-07-30 03:00:00,575.0726689376398,535.810853587309,614.3344842879707
2014-07-30 04:00:00,557.2658141903893,518.0039988400584,596.5276295407201
2014-07-30 05:00:00,574.6133571791024,535.3515418287716,613.8751725294333
2014-07-30 06:00:00,629.1043259274606,589.8425105771298,668.3661412777915
2014-07-30 07:00:00,676.9492818273061,637.6874664769753,716.2110971776369
2014-07-30 08:00:00,753.1193361821825,713.8575208318516,792.3811515325133
2014-07-30 09:00:00,1086.3975124792275,1047.1356971288967,1125.6593278295584
2014-07-30 10:00:00,1338.2776592343657,1299.015843884035,1377.5394745846966
2014-07-30 11:00:00,1376.9073433874976,1337.6455280371667,1416.1691587378284
2014-07-30 12:00:00,1467.5430459314805,1428.2812305811497,1506.8048612818113
2014-07-30 13:00:00,1499.1204487198634,1459.8586333695325,1538.3822640701942
2014-07-30 14:00:00,1494.3205965359678,1455.058781185637,1533.5824118862986
2014-07-30 15:00:00,1560.6721818284752,1521.4103664781444,1599.933997178806
2014-07-30 16:00:00,1559.49282730304,1520.2310119527092,1598.7546426533709
2014-07-30 17:00:00,1581.639547492831,1542.3777321425002,1620.901362843162
2014-07-30 18:00:00,1564.9273004470213,1525.6654850966904,1604.189115797352
2014-07-30 19:00:00,1501.6252969782186,1462.3634816278877,1540.8871123285494
2014-07-30 20:00:00,1424.4464943221653,1385.1846789718345,1463.7083096724962
2014-07-30 21:00:00,1384.7957067451866,1345.5338913948558,1424.0575220955175
2014-07-30 22:00:00,1282.3549703803235,1243.0931550299927,1321.6167857306543
2014-07-30 23:00:00,998.4355074148766,959.1736920645458,1037.6973227652074
2014-07-31 00:00:00,692.0566633682815,652.7948480179507,731.3184787186124
2014-07-31 01:00:00,611.9670348386032,572.7052194882724,651.2288501889341
2014-07-31 02:00:00,597.5050291685119,558.2432138181811,636.7668445188427
2014-07-31 03:00:00,570.154420821776,530.8926054714451,609.4162361721068
2014-07-31 04:00:00,568.8103994902262,529.5485841398954,608.0722148405571
2014-07-31 05:00:00,585.6922486407111,546.4304332903803,624.954063991042
2014-07-31 06:00:00,650.976594776741,611.7147794264101,690.2384101270718
2014-07-31 07:00:00,689.0384796886507,649.7766643383198,728.3002950389815
2014-07-31 08:00:00,767.687099206863,728.4252838565321,806.9489145571938
2014-07-31 09:00:00,1118.4101152396856,1079.1482998893548,1157.6719305900165
2014-07-31 10:00:00,1254.0067087994066,1214.7448934490758,1293.2685241497375
2014-07-31 11:00:00,1386.8815196305193,1347.6197042801884,1426.14333498085
2014-07-31 12:00:00,1423.3379571195735,1384.0761417692427,1462.5997724699043
2014-07-31 13:00:00,1423.196736964286,1383.934921613955,1462.4585523146168
2014-07-31 14:00:00,1458.3066197830692,1419.0448044327384,1497.5684351334
2014-07-31 15:00:00,1500.616476480847,1461.3546611305162,1539.8782918311779
2014-07-31 16:00:00,1511.9789597105923,1472.7171443602615,1551.2407750609232
2014-07-31 17:00:00,1507.199275840846,1467.9374604905152,1546.4610911911768
